561	739	2	885810271
116	302	3	876451911
393	147	5	887744549
222	373	3	881060659
634	1008	2	877017951
633	28	4	877212366
57	294	4	883696547
13	527	5	882140252
308	657	4	887736696
806	288	3	882384554
787	305	3	888979721
337	450	2	875185319
676	245	4	892685592
916	650	4	880844711
151	423	4	879528570
699	124	4	878882667
802	234	5	875985601
804	480	5	879442057
840	845	5	891203553
715	53	1	875963946
712	1055	4	874730155
586	69	4	884059426
532	795	2	874789538
730	322	1	880310202
224	846	4	888104116
336	762	5	877756890
529	270	4	882535304
864	294	4	878179381
393	94	4	889731465
932	210	4	891250793
429	843	1	882387114
472	161	5	875982149
880	194	5	880174623
916	824	3	880843838
758	364	4	882055394
417	42	4	879647498
38	133	2	892429873
881	434	2	876538889
804	167	3	879445956
334	1241	2	891545513
87	781	5	879876524
275	117	3	876197615
659	43	4	891385955
279	222	1	875295943
398	523	4	875717779
144	709	4	888105940
389	483	5	879991535
234	588	3	892335541
163	316	5	891219976
301	562	3	882077256
299	895	2	884993860
354	308	4	891180569
839	255	3	875752138
327	451	4	887819411
628	1296	5	880777096
154	496	3	879138910
806	254	3	882387272
92	222	4	886440557
655	354	2	891667570
843	225	2	879449256
738	98	4	875350515
783	331	3	884326461
897	11	2	879990744
184	664	3	889911712
132	12	4	891278867
454	86	2	888267280
328	554	3	885049790
116	299	3	876452133
234	611	5	892078605
85	89	4	879454075
381	212	5	892696982
346	147	4	874950172
142	243	1	888640199
540	111	4	882157148
920	346	4	884219768
385	811	4	879443315
378	277	4	880044609
42	195	5	881107949
257	198	3	880496822
479	108	4	879460424
839	258	4	875751411
293	1	2	888904861
463	246	4	877387935
89	127	5	879441335
308	293	4	887741415
382	180	5	875946830
405	468	3	885544698
591	210	3	891031469
897	172	4	879990466
887	151	5	881378325
185	216	4	883526268
396	717	3	884646467
481	283	5	885828389
472	1239	5	892790676
114	507	3	881260303
666	70	4	880139526
590	546	1	879439538
230	161	5	880485468
749	232	4	878848483
10	197	5	877888944
276	195	5	874792483
533	921	2	879439061
145	673	4	875272299
621	174	3	874965407
601	125	1	876347320
343	257	3	876402941
56	122	2	892911494
463	741	1	889937778
393	751	2	887741960
128	48	4	879967767
868	762	4	877109535
320	869	4	884751068
10	153	4	877886722
654	195	4	887864350
537	98	3	886030583
458	484	5	886397109
716	696	2	879794615
519	351	5	883250102
269	531	5	891447141
739	79	4	886958938
896	1522	2	887160750
721	687	3	877137358
136	137	5	882693339
130	125	5	875801963
805	33	5	881694885
807	222	4	892528174
417	684	3	879647380
178	764	3	888514648
608	886	1	880402564
363	566	3	891496439
660	826	3	891198762
435	265	3	884131996
622	373	1	882672922
669	302	4	891182948
682	1221	3	888517265
601	284	4	876347523
477	280	4	875941022
730	276	3	880310390
882	692	4	879867631
851	818	2	875730279
854	664	4	882814091
474	77	5	887926106
83	892	2	891181444
207	14	4	875504876
372	77	5	876869794
864	93	3	888889948
274	25	5	878945541
342	517	5	875320297
647	1063	3	876776320
25	176	4	885852862
119	407	3	887038665
106	712	3	881452599
363	93	4	891495339
130	347	4	884623800
152	783	4	884018961
495	679	3	888634784
213	284	5	878955164
766	192	4	891309391
441	288	2	891035056
276	173	5	874791993
654	969	5	887864204
233	806	4	880610396
880	467	4	880241821
18	519	4	880129991
642	140	3	886569257
489	887	2	891447845
646	682	3	888529153
610	591	3	888703316
932	497	5	891249933
339	233	1	891036503
83	751	3	883869440
95	586	2	881599672
889	402	3	880182496
280	693	3	891701027
222	48	5	878181592
416	724	4	886316409
235	174	4	889654971
253	448	2	891628883
525	595	2	881086803
843	275	3	879446680
405	771	1	885548162
838	705	5	887065750
758	131	3	881975243
314	724	2	877888117
867	182	4	880078521
534	7	4	877807780
291	245	2	874805577
137	237	4	881432965
394	383	2	881059704
417	340	3	880949136
430	328	4	877225327
749	1615	4	878847076
15	300	4	879455166
716	451	4	879796961
405	482	3	885544739
21	980	2	874951349
141	249	2	884585386
59	45	5	888204465
58	13	3	884304503
758	484	5	881975814
476	940	3	883365336
524	479	4	884637314
543	656	4	875665787
908	963	4	879722397
286	237	2	875806800
631	877	2	888465131
479	190	4	879461354
334	712	3	891549594
152	596	2	880148941
387	1091	1	886483670
128	28	5	879966785
207	591	3	876018608
405	739	2	885549309
391	8	3	877399030
749	1440	3	878849534
325	483	5	891478079
130	295	3	874953698
314	795	4	877889834
130	293	5	874953769
592	116	4	882608182
608	427	4	880403765
435	39	3	884131822
455	255	2	884027240
425	257	3	878738992
659	188	3	891384606
224	744	1	888103646
651	127	4	879348965
662	276	3	880570080
25	79	4	885852757
235	230	4	889655162
13	410	1	882141997
645	183	4	892053340
694	133	5	875727189
334	235	3	891545293
272	1101	5	879454977
738	260	2	875348571
116	258	4	876451911
291	755	2	875086958
592	328	1	882607476
442	367	2	883388887
444	912	4	891978663
17	150	5	885272654
47	322	2	879439078
429	1112	3	882386785
549	1047	3	881672700
406	453	2	880132319
400	294	3	885676411
707	185	3	886286032
795	419	3	880569526
592	24	4	882608021
118	7	5	875385198
916	172	5	880843997
303	430	4	879467260
541	139	3	884047204
639	300	3	891238790
7	633	5	891351509
70	507	4	884066886
921	237	3	879379562
546	413	4	885140808
593	591	4	877728878
472	651	4	875981830
21	596	3	874951617
181	1378	1	878962169
567	1012	3	882427273
509	181	4	883591826
670	1299	4	877974905
269	1006	3	891447409
60	603	5	883326652
804	609	3	879444583
518	546	4	876823447
862	977	4	879302877
369	346	4	889427890
550	254	1	883426119
92	215	4	875656419
234	163	3	892335951
896	713	2	887159630
851	806	4	875731330
334	525	5	891545876
303	1230	1	879485447
113	50	5	875076416
296	297	4	884196665
782	873	4	891498512
653	69	4	878854284
603	89	5	891956825
10	283	4	877892276
537	1445	3	886031576
96	1232	5	884404017
782	1384	3	891500110
682	1153	3	888517869
409	1050	4	881109420
633	237	4	875324891
655	574	2	887489222
198	216	4	884208490
158	325	4	880133920
442	403	4	883390466
263	188	5	891299031
922	810	4	891450866
181	1364	1	878962464
109	295	4	880564707
475	347	4	891451341
466	96	5	890284819
575	318	5	878148087
393	356	3	889731088
880	1468	4	880242139
892	470	4	886609977
791	331	1	879447940
366	758	3	888857684
269	664	5	891457067
634	690	3	877368446
738	204	4	875350053
558	15	3	879436140
387	53	4	886481737
564	685	3	888730658
13	776	2	882398934
495	219	4	888636992
87	765	3	879877006
299	998	2	889503774
880	210	4	880167670
851	760	4	875730418
10	480	5	877888943
727	67	4	883712652
521	161	2	885254116
380	664	3	885479415
276	751	4	884286678
250	324	2	878089033
937	236	4	876769373
7	598	3	891353801
389	64	4	880087151
545	627	3	879901504
923	334	5	880387129
599	535	4	880952267
315	187	4	879799423
535	135	3	879617978
305	14	4	886322893
669	235	2	892549865
474	605	3	887927670
712	72	4	874730261
313	265	4	891016853
812	358	3	877625461
7	661	5	891351624
843	1065	3	879448751
278	752	5	891295164
295	238	4	879517136
168	25	5	884287885
567	498	4	882425966
354	311	5	891180445
782	344	3	891497854
378	875	3	880044108
308	11	5	887737837
167	1147	4	892738384
11	239	4	891904617
18	12	5	880129991
318	282	4	884470775
757	550	3	888445820
298	202	3	884182867
655	226	3	887429732
363	603	4	891495109
487	318	3	883528237
762	955	5	878719551
381	961	3	892696616
92	147	2	875640542
804	28	4	879445904
200	169	5	884128822
454	210	4	881960361
105	271	2	889214245
416	50	5	893212730
760	65	2	875667131
404	243	3	883790465
894	638	3	882404669
284	269	4	885328991
514	432	4	875311156
6	173	5	883602462
323	248	3	878739519
537	180	4	886031342
796	258	4	892611840
887	477	1	881378570
295	421	4	879517802
627	12	4	879529819
63	288	3	875746948
425	157	2	878738149
349	744	2	879465785
882	1	5	879864558
664	100	5	876523833
943	111	4	875502192
314	562	4	877890960
102	53	2	888801577
234	566	2	892335108
699	50	3	878881875
804	1050	3	879442269
738	568	3	875350485
514	651	4	875462901
263	96	4	891298336
543	226	4	875663372
642	1415	4	886569783
305	166	4	886322719
332	983	2	887938886
250	687	1	883263007
280	31	4	891701344
782	989	3	891498267
130	930	3	876251072
862	173	5	879304484
353	346	4	891402757
349	105	2	879466283
674	288	3	887762296
5	398	2	875636167
429	117	4	882387757
813	310	4	883752290
774	405	1	888558539
897	510	3	879990531
935	125	4	884472575
13	429	5	884538727
387	1097	3	886480657
627	720	2	879531397
561	77	1	885809246
493	7	3	884130372
168	1047	2	884288080
842	874	5	891218060
54	260	4	880930146
669	121	3	892549673
554	56	4	876550257
385	61	2	879441572
394	63	4	881059464
314	111	4	877886641
563	403	4	880506963
197	323	3	891409422
59	277	4	888203234
834	282	4	890863052
210	243	2	887734998
7	498	5	891351814
6	510	4	883600785
87	409	3	879877127
416	662	4	876699994
416	833	3	888700719
506	228	5	874873571
381	847	4	892697542
868	133	2	877108302
734	423	4	891022734
561	100	4	885807484
848	739	5	887048260
334	846	3	891545318
468	856	4	875302155
843	83	3	879446948
293	895	3	888904410
321	736	4	879439537
514	13	3	876063880
373	1188	3	877106597
707	739	2	886287919
158	652	4	880134966
628	326	5	880777095
152	1053	5	882475618
194	136	5	879521167
18	527	4	880130109
398	49	3	875736199
405	625	3	885548836
476	384	4	883365274
403	866	4	879786294
436	172	3	887768945
119	1263	3	886177338
561	4	3	885809044
939	993	4	880260853
148	529	5	877398901
903	214	4	891033781
774	365	2	888556989
450	63	4	882469941
271	148	3	886106165
43	371	4	883955269
896	1045	3	887159012
788	53	1	880871717
561	436	4	885807843
148	185	1	877398385
661	972	3	876016581
932	183	4	891249877
514	274	4	876067433
398	185	5	875717638
230	237	5	880484800
250	116	4	878089921
11	742	3	891902815
495	642	4	888635050
387	317	4	886483906
521	100	3	884475872
833	428	2	875134110
691	8	2	875543346
676	313	4	892685224
270	553	1	876955689
218	712	3	877488902
766	403	3	891310444
387	513	5	886483330
702	538	4	885767461
835	654	5	891033173
478	79	4	889388743
187	522	3	879465125
92	47	4	875654732
73	180	4	888626577
268	169	5	875309829
409	478	4	881107155
623	525	4	891034294
682	232	3	888519408
110	939	4	886988042
276	44	3	874795637
868	455	5	877103410
198	50	5	884204919
566	467	3	881650030
514	568	4	875462689
480	1121	4	891208689
551	216	5	892777609
665	566	2	884293741
119	845	4	886176922
705	560	2	883427951
479	655	4	879460959
85	216	3	879454500
322	127	4	887313801
13	432	4	882398654
823	180	4	878439008
807	1615	4	893084653
292	207	5	881105561
403	864	4	879786747
815	686	5	878695092
222	402	4	878185044
13	42	4	882141393
503	26	2	880383200
450	1208	3	882399359
276	655	4	874791297
523	72	4	883702351
21	760	1	874951293
454	316	4	888015879
823	606	4	878438856
313	649	3	891016325
125	300	5	892835836
533	58	4	888845150
234	10	3	891227851
943	568	3	888639042
174	67	1	886515130
815	83	4	878695311
933	172	2	874939031
398	211	4	875717407
340	173	5	884990703
881	121	5	876536391
194	393	2	879524007
43	491	4	883954997
896	198	4	887158636
346	288	2	886273342
62	13	4	879372634
919	318	5	875372903
1	244	2	887431973
536	176	3	882359726
347	252	2	881653176
262	132	3	879792604
429	128	3	882386424
80	215	5	887401353
416	1014	3	876697847
727	627	3	883711150
504	1093	1	887841073
293	824	3	888905252
795	705	4	883250829
433	300	3	880585068
239	134	5	889179033
323	544	4	878739459
42	72	3	881108229
130	294	5	874953337
833	30	4	875225297
23	188	3	877817151
802	670	4	875986155
826	1110	4	885690900
789	127	5	880332039
480	56	4	891208492
821	1060	5	874793022
877	185	4	882678387
168	685	3	884287759
463	244	4	877387935
303	531	4	879466457
659	578	3	891387351
747	215	5	888732899
430	164	3	877226323
456	56	5	881373353
354	694	5	891217299
456	289	4	881372687
796	23	2	892690382
437	674	3	880143714
118	5	2	875385256
476	186	5	883365019
15	936	5	879455889
529	309	3	882535353
863	286	5	889289191
541	477	4	883865654
303	141	3	879483900
293	85	3	888906927
181	919	1	878962550
774	831	2	888558594
616	327	3	891224558
181	412	2	878963122
43	269	5	888177393
868	145	1	877109082
766	436	4	891310038
795	550	3	883252004
751	302	4	888870893
429	1011	4	882387731
745	480	3	880123361
718	121	4	883348773
749	571	3	878850456
437	698	2	880142426
519	1592	5	883250148
336	628	3	877760374
323	223	4	878739699
422	117	2	875129975
711	157	3	879994608
448	1294	1	891887161
296	79	4	884197068
158	116	5	880132383
815	9	4	878691739
354	199	4	891217130
387	31	3	886483330
102	338	2	887051723
181	1087	1	878962496
269	148	1	891446443
621	539	1	883799884
82	194	4	878770027
94	431	4	891721716
359	298	5	886453354
255	859	3	883216748
327	160	4	887822209
606	925	4	880922566
535	629	4	879618776
853	887	2	879365169
11	580	5	891905222
474	482	3	887925395
751	226	3	889134237
523	166	4	883701018
176	273	4	886048230
637	149	2	882901356
144	73	3	888105636
838	497	5	887067162
624	833	4	879793582
691	692	5	875543153
699	244	3	878882319
536	727	3	882359697
104	269	5	888441878
524	181	3	884634731
572	100	3	879449632
659	178	5	891332261
253	175	2	891628884
315	301	2	879799327
226	270	4	883888639
141	1059	1	884584886
914	381	3	887122325
450	239	5	882373865
374	642	1	880937920
518	920	3	876824121
708	873	5	892718965
398	70	4	875717315
328	750	4	885044519
294	245	3	877818982
269	515	4	891446132
883	212	5	891695570
786	238	4	882843646
889	196	5	880180612
178	1314	3	882827134
555	285	5	879963127
423	591	5	891395547
871	750	3	888192689
363	77	2	891496587
805	432	5	881695527
99	475	5	885678785
592	1059	3	882608457
327	875	4	887743600
468	8	4	875288196
853	258	3	879364883
354	7	4	891216607
229	303	1	891632073
62	71	4	879374661
885	418	4	885714933
705	699	5	883427640
269	1005	4	891447427
174	117	5	886434136
352	210	3	884290328
174	950	3	886434204
907	1047	5	881030348
268	222	4	875742275
405	571	5	885547605
214	346	3	891542735
693	631	3	875482826
316	174	1	880854539
442	928	3	883391299
708	471	4	877325455
450	968	4	882395537
664	659	5	876526518
334	531	5	891545949
492	242	5	879969878
483	181	4	878950971
72	1110	3	880037334
592	61	4	882956586
629	241	5	880116911
692	1132	4	876953954
606	527	4	880924790
534	628	5	877807747
537	582	3	886030966
524	845	5	884323426
487	55	5	883446685
313	204	4	891014401
250	748	2	878089033
551	84	1	892785020
450	210	3	887835408
755	258	5	882569732
339	383	1	891036834
340	486	4	884991083
756	123	2	874830344
407	2	4	875553509
892	951	4	886610649
892	89	5	886608714
579	1446	2	880952165
95	712	2	888956400
663	11	5	889493628
863	690	4	889289067
85	657	4	879454189
84	300	4	883449419
44	11	3	878347915
498	425	2	881957431
712	95	4	874730552
334	591	4	891544810
1	137	5	875071541
175	669	1	877107790
16	564	1	877726790
385	954	4	879446235
361	148	1	879441324
119	716	5	874782190
524	1540	2	884635326
717	302	5	884641599
59	609	2	888205855
297	237	4	875239383
896	11	2	887158333
796	176	5	892662523
56	1028	4	892911227
637	410	2	882904148
195	273	4	878019342
145	1033	1	875270903
2	293	4	888550939
835	210	5	891033303
907	277	5	880158794
907	98	5	880160037
806	484	4	882387373
497	840	3	879310679
518	126	4	876823018
59	240	2	888203579
399	423	3	882344052
804	185	4	879444890
709	79	3	879846440
7	497	4	891352134
619	406	2	885953931
493	188	5	884131314
6	304	4	883268322
897	227	3	879992190
58	823	1	892242419
486	880	5	879874112
694	498	5	875726618
918	1171	4	891988646
333	300	4	891044389
70	63	3	884151168
297	1296	4	875408935
660	419	2	891199348
607	950	3	883879691
411	88	3	891035761
606	129	3	878142865
255	406	1	883216358
659	121	4	891331301
922	77	4	891447833
95	433	4	880571950
683	607	5	893286207
654	423	4	887864432
646	1022	4	888528955
555	288	3	879962096
102	612	4	879082395
201	462	1	884141208
484	4	4	891195154
58	175	5	884663324
865	302	5	880142614
645	172	4	892054537
426	524	4	879442785
456	662	4	881374710
834	333	5	890860566
774	22	2	888556600
709	217	5	879848168
189	14	5	893263994
276	1109	3	882659656
354	98	3	891218312
524	216	5	884634849
64	186	4	889737691
207	281	3	876018471
795	514	4	883250472
405	1029	1	885547735
549	282	3	881672300
54	405	4	880934806
200	742	4	876042133
910	298	2	880821124
130	58	2	876251619
889	405	2	880177567
807	831	4	892530881
839	121	3	875752237
301	51	4	882078928
664	186	5	876526052
738	28	4	875350913
58	181	3	884304447
608	499	4	880403484
343	241	3	876407291
450	221	4	882395052
8	431	2	879362356
889	191	4	880178078
491	1281	3	891186806
87	1190	4	879876336
194	516	3	879522021
311	322	4	884364047
890	179	5	882403299
592	472	1	882608795
934	183	2	891190903
56	38	2	892683533
373	735	5	877099137
594	126	3	874781173
70	168	4	884065423
655	11	2	887427307
586	790	3	884067151
746	56	3	885075211
270	466	5	876955899
798	377	3	875639061
507	895	5	889964202
458	330	3	889324461
795	219	3	883252104
216	943	5	881721799
145	275	2	885557505
43	151	4	875975613
254	1060	3	886472466
509	302	5	883590443
271	69	4	885848559
230	203	2	880484890
273	902	5	891293008
347	655	5	881653973
751	117	4	889132269
751	85	3	889297767
466	98	3	890285762
468	411	3	875284879
454	651	4	881960083
518	123	2	876823143
751	381	1	889134419
7	157	5	891352059
618	785	3	891309351
773	210	2	888539398
623	283	4	891032275
332	328	5	887916217
543	216	4	874864666
232	234	3	888549595
693	378	2	883975537
339	288	3	891036899
383	100	4	891193016
250	259	1	883262792
571	194	3	883354818
184	487	4	889908571
756	1119	4	874828349
46	100	4	883616134
326	48	3	879875533
916	219	3	880845755
310	1022	5	879435764
346	186	3	874948303
619	307	2	885953601
500	1469	1	883876224
599	682	4	880951079
537	1154	1	886032000
660	680	2	891405088
939	405	4	880261450
56	451	3	892676970
346	1018	3	874950536
923	456	4	880388562
648	758	2	884795447
188	180	5	875073329
14	628	5	880929697
13	398	2	882398410
749	322	4	878846422
254	405	3	886471522
864	44	4	888890144
450	921	4	882372178
310	748	3	879435729
399	720	3	882348565
373	707	4	877100378
80	213	3	887401407
632	196	3	879457064
327	710	4	887747410
177	689	3	882141885
393	373	4	889731437
299	959	2	889503159
